Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,335.5050048828125,336.20001220703125,334.70001220703125,335.92999267578125,1740203,0.0,0.0
2023-10-31 12:30:00-04:00,335.95001220703125,337.659912109375,335.3399963378906,336.8699951171875,1597208,0.0,0.0
2023-10-31 13:30:00-04:00,336.9100036621094,338.489990234375,336.875,337.32000732421875,1523210,0.0,0.0
2023-10-31 14:30:00-04:00,337.3399963378906,338.3900146484375,337.17498779296875,337.5400085449219,1583437,0.0,0.0
2023-10-31 15:30:00-04:00,337.5400085449219,338.44000244140625,337.19000244140625,338.1400146484375,2364157,0.0,0.0
2023-11-01 09:30:00-04:00,339.7900085449219,345.9700012207031,339.6499938964844,345.4700012207031,6571917,0.0,0.0
2023-11-01 10:30:00-04:00,345.4800109863281,346.510009765625,344.6499938964844,345.05499267578125,3580768,0.0,0.0
2023-11-01 11:30:00-04:00,345.0799865722656,345.45001220703125,344.1300048828125,344.1700134277344,1842109,0.0,0.0
2023-11-01 12:30:00-04:00,344.19000244140625,344.66229248046875,343.2900085449219,343.9800109863281,1466911,0.0,0.0
2023-11-01 13:30:00-04:00,343.9599914550781,344.8800048828125,343.4599914550781,344.67999267578125,1713329,0.0,0.0
2023-11-01 14:30:00-04:00,344.67999267578125,347.1000061035156,343.0400085449219,346.7349853515625,4441092,0.0,0.0
2023-11-01 15:30:00-04:00,346.7099914550781,347.4200134277344,345.67999267578125,346.1099853515625,3308266,0.0,0.0
2023-11-02 09:30:00-04:00,347.239990234375,347.7300109863281,344.7699890136719,347.3299865722656,6758362,0.0,0.0
2023-11-02 10:30:00-04:00,347.364990234375,348.79998779296875,346.3900146484375,347.44000244140625,3136229,0.0,0.0
2023-11-02 11:30:00-04:00,347.4800109863281,348.3999938964844,346.4800109863281,347.4100036621094,1825252,0.0,0.0
2023-11-02 12:30:00-04:00,347.44000244140625,348.2799987792969,347.18011474609375,347.4800109863281,1570480,0.0,0.0
2023-11-02 13:30:00-04:00,347.489990234375,348.5,347.29998779296875,347.80499267578125,1777017,0.0,0.0
2023-11-02 14:30:00-04:00,347.80999755859375,348.17999267578125,346.9100036621094,348.0950012207031,1911133,0.0,0.0
2023-11-02 15:30:00-04:00,348.0799865722656,348.8299865722656,347.6000061035156,348.3999938964844,2814265,0.0,0.0
2023-11-03 09:30:00-04:00,348.8599853515625,351.8599853515625,347.3299865722656,350.5450134277344,5854531,0.0,0.0
2023-11-03 10:30:00-04:00,350.5199890136719,351.42999267578125,349.6700134277344,350.8299865722656,2569683,0.0,0.0
2023-11-03 11:30:00-04:00,350.8599853515625,352.95001220703125,350.8100891113281,352.7799987792969,2189337,0.0,0.0
2023-11-03 12:30:00-04:00,352.7799987792969,353.7749938964844,352.75,353.3299865722656,1993851,0.0,0.0
2023-11-03 13:30:00-04:00,353.3599853515625,354.3900146484375,353.1199951171875,354.0249938964844,1724844,0.0,0.0
2023-11-03 14:30:00-04:00,354.0299987792969,354.3500061035156,353.2300109863281,354.1199951171875,2153843,0.0,0.0
2023-11-03 15:30:00-04:00,354.1199951171875,354.1199951171875,352.6099853515625,352.80999755859375,2736584,0.0,0.0
2023-11-06 09:30:00-05:00,353.45001220703125,357.3999938964844,353.3500061035156,356.1099853515625,6279400,0.0,0.0
2023-11-06 10:30:00-05:00,356.0950012207031,357.5400085449219,356.0,356.8299865722656,2267411,0.0,0.0
2023-11-06 11:30:00-05:00,356.8399963378906,357.135009765625,356.0199890136719,356.5199890136719,1885926,0.0,0.0
2023-11-06 12:30:00-05:00,356.489990234375,356.75,353.80999755859375,354.57000732421875,2520247,0.0,0.0
2023-11-06 13:30:00-05:00,354.5299987792969,356.0,354.3599853515625,355.2099914550781,1710535,0.0,0.0
2023-11-06 14:30:00-05:00,355.1700134277344,355.989990234375,354.9700012207031,355.57000732421875,1801242,0.0,0.0
2023-11-06 15:30:00-05:00,355.5799865722656,356.6700134277344,355.0199890136719,356.6400146484375,2236175,0.0,0.0
2023-11-07 09:30:00-05:00,359.3999938964844,360.5899963378906,357.6300048828125,360.54998779296875,5809542,0.0,0.0
2023-11-07 10:30:00-05:00,360.5450134277344,362.2799987792969,359.94500732421875,362.20001220703125,3184631,0.0,0.0
2023-11-07 11:30:00-05:00,362.19000244140625,362.3800048828125,360.760009765625,361.2049865722656,2118348,0.0,0.0
2023-11-07 12:30:00-05:00,361.2200012207031,362.4599914550781,360.9100036621094,362.0899963378906,1712886,0.0,0.0
2023-11-07 13:30:00-05:00,362.1000061035156,362.42999267578125,361.8399963378906,362.1000061035156,1633857,0.0,0.0
2023-11-07 14:30:00-05:00,362.1000061035156,362.3999938964844,360.7799987792969,361.32000732421875,2000270,0.0,0.0
2023-11-07 15:30:00-05:00,361.30999755859375,361.8900146484375,359.94000244140625,360.5,2937250,0.0,0.0
2023-11-08 09:30:00-05:00,361.67999267578125,363.8699951171875,360.54998779296875,360.94000244140625,6647687,0.0,0.0
2023-11-08 10:30:00-05:00,360.9093017578125,362.6000061035156,360.589599609375,362.1199951171875,2315430,0.0,0.0
2023-11-08 11:30:00-05:00,362.1099853515625,362.95001220703125,361.2900085449219,362.0849914550781,2053514,0.0,0.0
2023-11-08 12:30:00-05:00,362.0899963378906,363.0,361.7200012207031,362.9700012207031,1438976,0.0,0.0
2023-11-08 13:30:00-05:00,362.9949951171875,363.30999755859375,362.6099853515625,363.19000244140625,1220195,0.0,0.0
2023-11-08 14:30:00-05:00,363.19000244140625,363.239990234375,361.47100830078125,361.5400085449219,3476196,0.0,0.0
2023-11-08 15:30:00-05:00,361.54998779296875,363.3399963378906,361.3900146484375,363.2300109863281,2771004,0.0,0.0
2023-11-09 09:30:00-05:00,362.29998779296875,363.6099853515625,361.4100036621094,361.44500732421875,5711071,0.0,0.0
2023-11-09 10:30:00-05:00,361.4100036621094,363.69000244140625,361.3299865722656,363.2799072265625,2040470,0.0,0.0
2023-11-09 11:30:00-05:00,363.260009765625,364.7900085449219,363.0527038574219,363.8599853515625,2262352,0.0,0.0
2023-11-09 12:30:00-05:00,363.8399963378906,364.2200012207031,361.1099853515625,363.010009765625,2162567,0.0,0.0
2023-11-09 13:30:00-05:00,363.0098876953125,363.6099853515625,361.2099914550781,362.25,1900860,0.0,0.0
2023-11-09 14:30:00-05:00,362.2200012207031,362.5299987792969,360.67999267578125,361.2200012207031,1802928,0.0,0.0
2023-11-09 15:30:00-05:00,361.2200012207031,361.4700012207031,360.36199951171875,360.7699890136719,2080070,0.0,0.0
2023-11-10 09:30:00-05:00,361.2200012207031,364.6000061035156,361.07000732421875,363.7799987792969,4959302,0.0,0.0
2023-11-10 10:30:00-05:00,363.82000732421875,367.3797912597656,363.68499755859375,366.7850036621094,3605338,0.0,0.0
2023-11-10 11:30:00-05:00,366.79998779296875,368.0899963378906,366.07501220703125,367.30999755859375,2307837,0.0,0.0
2023-11-10 12:30:00-05:00,367.3800048828125,368.79998779296875,367.34698486328125,368.4200134277344,2005474,0.0,0.0
2023-11-10 13:30:00-05:00,368.4599914550781,369.3699951171875,368.4599914550781,369.1883850097656,2000622,0.0,0.0
2023-11-10 14:30:00-05:00,369.2300109863281,369.5299987792969,368.6600036621094,369.3599853515625,2292770,0.0,0.0
2023-11-10 15:30:00-05:00,369.3500061035156,370.1000061035156,369.1099853515625,369.5199890136719,3217718,0.0,0.0
2023-11-13 09:30:00-05:00,368.2200012207031,368.4700012207031,365.8999938964844,366.5,5295841,0.0,0.0
2023-11-13 10:30:00-05:00,366.4700012207031,368.3599853515625,366.3500061035156,368.0,2645653,0.0,0.0
2023-11-13 11:30:00-05:00,367.9700012207031,368.20001220703125,366.92999267578125,367.3597106933594,2087703,0.0,0.0
2023-11-13 12:30:00-05:00,367.36981201171875,367.6650085449219,366.989990234375,367.18218994140625,1060211,0.0,0.0
2023-11-13 13:30:00-05:00,367.2099914550781,368.010009765625,366.9237976074219,367.5199890136719,1381345,0.0,0.0
2023-11-13 14:30:00-05:00,367.5299987792969,367.6400146484375,366.6700134277344,366.69000244140625,2251325,0.0,0.0
2023-11-13 15:30:00-05:00,366.70001220703125,367.1158142089844,366.29998779296875,366.6600036621094,2365141,0.0,0.0
2023-11-14 09:30:00-05:00,371.010009765625,371.95001220703125,369.32000732421875,371.1000061035156,6207513,0.0,0.0
2023-11-14 10:30:00-05:00,371.1400146484375,371.8900146484375,370.4599914550781,370.7900085449219,2152666,0.0,0.0
2023-11-14 11:30:00-05:00,370.8399963378906,370.95001220703125,368.4599914550781,369.2900085449219,3297200,0.0,0.0
2023-11-14 12:30:00-05:00,369.30999755859375,370.3599853515625,369.05999755859375,370.239990234375,1651318,0.0,0.0
2023-11-14 13:30:00-05:00,370.2699890136719,370.4700012207031,367.34539794921875,369.1300048828125,2925596,0.0,0.0
2023-11-14 14:30:00-05:00,369.17999267578125,371.0299987792969,369.17999267578125,370.8599853515625,2816386,0.0,0.0
2023-11-14 15:30:00-05:00,370.8599853515625,371.3299865722656,369.70001220703125,370.32000732421875,3256303,0.0,0.0
2023-11-15 09:30:00-05:00,371.2799987792969,373.1300048828125,369.6199951171875,370.5050048828125,5122435,0.75,0.0
2023-11-15 10:30:00-05:00,370.5224914550781,370.6000061035156,368.4200134277344,370.2900085449219,3524936,0.0,0.0
2023-11-15 11:30:00-05:00,370.30999755859375,371.0400085449219,368.70001220703125,369.2900085449219,2376587,0.0,0.0
2023-11-15 12:30:00-05:00,369.29998779296875,369.3299865722656,367.1099853515625,368.6781921386719,2566220,0.0,0.0
2023-11-15 13:30:00-05:00,368.6499938964844,370.3013916015625,368.3699951171875,370.2915954589844,2922866,0.0,0.0
2023-11-15 14:30:00-05:00,370.29998779296875,370.3800048828125,369.3699951171875,369.8682861328125,2004642,0.0,0.0
2023-11-15 15:30:00-05:00,369.8999938964844,370.239990234375,369.2200012207031,369.6499938964844,2939555,0.0,0.0
2023-11-16 09:30:00-05:00,371.3399963378906,376.07000732421875,370.8800048828125,374.94000244140625,7466668,0.0,0.0
2023-11-16 10:30:00-05:00,374.9800109863281,375.260009765625,372.4100036621094,372.9862060546875,3300961,0.0,0.0
2023-11-16 11:30:00-05:00,373.0,375.2585144042969,372.5400085449219,375.07000732421875,2474292,0.0,0.0
2023-11-16 12:30:00-05:00,375.04998779296875,375.9100036621094,374.80999755859375,375.8999938964844,2034127,0.0,0.0
2023-11-16 13:30:00-05:00,375.8999938964844,376.29998779296875,375.0450134277344,375.1300048828125,2048820,0.0,0.0
2023-11-16 14:30:00-05:00,375.1400146484375,376.127197265625,375.1099853515625,375.5899963378906,1828325,0.0,0.0
2023-11-16 15:30:00-05:00,375.6199951171875,376.3500061035156,375.3299865722656,376.2099914550781,3103707,0.0,0.0
2023-11-17 09:30:00-05:00,373.6099853515625,374.3699951171875,370.4435119628906,371.4599914550781,8703435,0.0,0.0
2023-11-17 10:30:00-05:00,371.42999267578125,371.44500732421875,369.2099914550781,370.9259033203125,3554565,0.0,0.0
2023-11-17 11:30:00-05:00,370.92999267578125,372.6499938964844,370.5,371.80999755859375,2776992,0.0,0.0
2023-11-17 12:30:00-05:00,371.79998779296875,372.4800109863281,371.6600036621094,372.2449951171875,1534894,0.0,0.0
2023-11-17 13:30:00-05:00,372.260009765625,373.3999938964844,371.8599853515625,372.6600036621094,1861001,0.0,0.0
2023-11-17 14:30:00-05:00,372.69000244140625,373.19000244140625,371.3299865722656,371.5799865722656,2635415,0.0,0.0
2023-11-17 15:30:00-05:00,371.57000732421875,371.7099914550781,367.0,369.9200134277344,11695336,0.0,0.0
2023-11-20 09:30:00-05:00,371.2200012207031,377.1000061035156,371.0,372.9336853027344,19395494,0.0,0.0
2023-11-20 10:30:00-05:00,372.9599914550781,375.6199951171875,372.2699890136719,375.3399963378906,4533808,0.0,0.0
2023-11-20 11:30:00-05:00,375.3500061035156,377.0199890136719,374.9700012207031,376.7099914550781,4570948,0.0,0.0
2023-11-20 12:30:00-05:00,376.7200012207031,378.80999755859375,376.3500061035156,378.5400085449219,4649339,0.0,0.0
2023-11-20 13:30:00-05:00,378.5400085449219,378.760009765625,376.8772888183594,377.6499938964844,3384865,0.0,0.0
2023-11-20 14:30:00-05:00,377.67999267578125,378.8699951171875,377.4599914550781,377.9700012207031,3786893,0.0,0.0
2023-11-20 15:30:00-05:00,377.9700012207031,378.22039794921875,377.20001220703125,377.6099853515625,4810206,0.0,0.0
2023-11-21 09:30:00-05:00,374.30999755859375,376.22149658203125,371.4800109863281,371.739990234375,7744229,0.0,0.0
2023-11-21 10:30:00-05:00,371.75,372.70001220703125,371.1199951171875,372.05999755859375,3437902,0.0,0.0
2023-11-21 11:30:00-05:00,372.0299987792969,373.1610107421875,371.4119873046875,373.1050109863281,2388471,0.0,0.0
2023-11-21 12:30:00-05:00,373.1099853515625,373.5299987792969,371.1400146484375,371.69000244140625,3314702,0.0,0.0
2023-11-21 13:30:00-05:00,371.70001220703125,372.94989013671875,371.5799865722656,372.2699890136719,1700655,0.0,0.0
2023-11-21 14:30:00-05:00,372.30499267578125,373.1099853515625,372.1700134277344,372.45001220703125,1984485,0.0,0.0
2023-11-21 15:30:00-05:00,372.45001220703125,373.25,372.2381896972656,373.07000732421875,2479515,0.0,0.0
2023-11-22 09:30:00-05:00,378.0,379.7898864746094,374.9649963378906,376.95001220703125,8427544,0.0,0.0
2023-11-22 10:30:00-05:00,376.9700012207031,378.3599853515625,376.95001220703125,378.1199951171875,2843232,0.0,0.0
2023-11-22 11:30:00-05:00,378.1600036621094,379.0,377.9100036621094,378.67498779296875,1943535,0.0,0.0
2023-11-22 12:30:00-05:00,378.69000244140625,379.2200012207031,378.010009765625,378.8500061035156,2050537,0.0,0.0
2023-11-22 13:30:00-05:00,378.9100036621094,379.1600036621094,378.2850036621094,378.69000244140625,1339166,0.0,0.0
2023-11-22 14:30:00-05:00,378.6499938964844,378.6795959472656,376.8500061035156,377.95001220703125,1952496,0.0,0.0
2023-11-22 15:30:00-05:00,377.9399108886719,378.2900085449219,377.601806640625,377.8800048828125,1618525,0.0,0.0
2023-11-24 09:30:00-05:00,377.3299865722656,377.9700012207031,375.9100036621094,375.989990234375,3580317,0.0,0.0
2023-11-24 10:30:00-05:00,375.9700012207031,376.4479064941406,375.135009765625,376.1199951171875,1762503,0.0,0.0
2023-11-24 11:30:00-05:00,376.1000061035156,376.8500061035156,375.6300048828125,376.7699890136719,1411854,0.0,0.0
2023-11-24 12:30:00-05:00,376.760009765625,377.9800109863281,376.2300109863281,377.489990234375,0,0.0,0.0
2023-11-27 09:30:00-05:00,376.7799987792969,378.17999267578125,376.20001220703125,376.9599914550781,4261920,0.0,0.0
2023-11-27 10:30:00-05:00,376.9599914550781,378.1449890136719,376.94000244140625,377.7149963378906,1855792,0.0,0.0
2023-11-27 11:30:00-05:00,377.70001220703125,379.9100036621094,377.6322937011719,379.8399963378906,2418562,0.0,0.0
2023-11-27 12:30:00-05:00,379.8500061035156,380.6400146484375,379.5799865722656,379.9200134277344,2751251,0.0,0.0
2023-11-27 13:30:00-05:00,379.92999267578125,380.0505065917969,378.9599914550781,379.17999267578125,1415429,0.0,0.0
2023-11-27 14:30:00-05:00,379.2099914550781,379.29998779296875,378.2300109863281,378.9801025390625,1658681,0.0,0.0
2023-11-27 15:30:00-05:00,379.0,379.2998962402344,378.3999938964844,378.6050109863281,2419740,0.0,0.0
2023-11-28 09:30:00-05:00,379.05999755859375,381.9700012207031,378.1600036621094,381.14990234375,5335822,0.0,0.0
2023-11-28 10:30:00-05:00,381.1099853515625,382.7699890136719,380.95001220703125,382.54998779296875,2777953,0.0,0.0
2023-11-28 11:30:00-05:00,382.54998779296875,383.0,381.92999267578125,382.3599853515625,1843642,0.0,0.0
2023-11-28 12:30:00-05:00,382.3599853515625,382.3699951171875,380.7200012207031,381.3699951171875,1648982,0.0,0.0
2023-11-28 13:30:00-05:00,381.37860107421875,381.5299987792969,380.75,380.84991455078125,1432812,0.0,0.0
2023-11-28 14:30:00-05:00,380.8500061035156,381.6400146484375,380.510009765625,380.9049987792969,1742303,0.0,0.0
2023-11-28 15:30:00-05:00,380.8949890136719,382.760009765625,380.7799987792969,382.70001220703125,2410941,0.0,0.0
2023-11-29 09:30:00-05:00,383.3999938964844,383.6199951171875,378.69000244140625,379.2799072265625,7352206,0.0,0.0
2023-11-29 10:30:00-05:00,379.2900085449219,380.1600036621094,378.010009765625,378.30999755859375,3520524,0.0,0.0
2023-11-29 11:30:00-05:00,378.30999755859375,378.6449890136719,377.44000244140625,378.4800109863281,2302111,0.0,0.0
2023-11-29 12:30:00-05:00,378.4949951171875,379.46990966796875,378.1400146484375,379.25,1591320,0.0,0.0
2023-11-29 13:30:00-05:00,379.260009765625,379.69000244140625,378.6700134277344,379.6000061035156,1708921,0.0,0.0
2023-11-29 14:30:00-05:00,379.6000061035156,380.0159912109375,378.6000061035156,378.7049865722656,2227605,0.0,0.0
2023-11-29 15:30:00-05:00,378.7149963378906,379.3599853515625,378.5400085449219,378.94000244140625,2164245,0.0,0.0
2023-11-30 09:30:00-05:00,378.489990234375,380.0899963378906,377.4100036621094,378.06201171875,4292988,0.0,0.0
2023-11-30 10:30:00-05:00,378.0899963378906,378.79998779296875,376.68011474609375,376.92999267578125,2337782,0.0,0.0
2023-11-30 11:30:00-05:00,376.92999267578125,377.1400146484375,376.010009765625,376.4584045410156,1725096,0.0,0.0
2023-11-30 12:30:00-05:00,376.4800109863281,377.139892578125,376.0537109375,376.0537109375,1176322,0.0,0.0
2023-11-30 13:30:00-05:00,376.0799865722656,376.6000061035156,375.4700012207031,375.8399963378906,1559062,0.0,0.0
2023-11-30 14:30:00-05:00,375.8599853515625,376.7799987792969,375.54010009765625,375.8800048828125,1651895,0.0,0.0
2023-11-30 15:30:00-05:00,375.8900146484375,379.32000732421875,375.74359130859375,378.739990234375,4120040,0.0,0.0
2023-12-01 09:30:00-05:00,377.3999938964844,378.1600036621094,372.5199890136719,372.7650146484375,6249785,0.0,0.0
2023-12-01 10:30:00-05:00,372.7699890136719,373.1499938964844,371.30999755859375,372.29998779296875,5386624,0.0,0.0
2023-12-01 11:30:00-05:00,372.30499267578125,373.54840087890625,371.5299987792969,373.489990234375,3736974,0.0,0.0
2023-12-01 12:30:00-05:00,373.4801025390625,375.29998779296875,373.3299865722656,373.44000244140625,3041400,0.0,0.0
2023-12-01 13:30:00-05:00,373.44000244140625,374.54998779296875,372.79998779296875,374.3599853515625,2537456,0.0,0.0
2023-12-01 14:30:00-05:00,374.385009765625,375.57989501953125,374.25,375.0400085449219,2315913,0.0,0.0
2023-12-01 15:30:00-05:00,375.0375061035156,375.1400146484375,373.70001220703125,374.44000244140625,3027977,0.0,0.0
2023-12-04 09:30:00-05:00,369.1000061035156,369.29998779296875,363.0679931640625,363.6400146484375,10378062,0.0,0.0
2023-12-04 10:30:00-05:00,363.6099853515625,365.8599853515625,362.8999938964844,365.7099914550781,4220033,0.0,0.0
2023-12-04 11:30:00-05:00,365.7101135253906,368.6000061035156,365.57769775390625,368.2049865722656,3041025,0.0,0.0
2023-12-04 12:30:00-05:00,368.20001220703125,369.45989990234375,368.010009765625,368.3702087402344,2369834,0.0,0.0
2023-12-04 13:30:00-05:00,368.3699951171875,368.9783935546875,367.32000732421875,368.1400146484375,1968346,0.0,0.0
2023-12-04 14:30:00-05:00,368.1499938964844,368.71728515625,367.5238952636719,368.71728515625,1926222,0.0,0.0
2023-12-04 15:30:00-05:00,368.71661376953125,369.5199890136719,368.54998779296875,369.2699890136719,3222681,0.0,0.0
2023-12-05 09:30:00-05:00,366.45001220703125,371.4100036621094,365.6210021972656,370.5447082519531,5425799,0.0,0.0
2023-12-05 10:30:00-05:00,370.6000061035156,373.07501220703125,370.3301086425781,370.760009765625,3625714,0.0,0.0
2023-12-05 11:30:00-05:00,370.7900085449219,371.8399963378906,369.3599853515625,371.7937927246094,2071206,0.0,0.0
2023-12-05 12:30:00-05:00,371.7799987792969,372.9800109863281,370.50030517578125,371.7200012207031,2412488,0.0,0.0
2023-12-05 13:30:00-05:00,371.75,372.2349853515625,370.830810546875,372.0299987792969,1398633,0.0,0.0
